,date,open,high,low,close,volume,hold,settle,return,volatility
227,2010/12/9,4378,4384,4350,4359,126906,230796,4367,0.00529,0.009192996
228,2010/12/10,4345,4365,4336,4364,84424,226338,4349,0.00115,0.009031006
229,2010/12/13,4339,4415,4333,4399,195650,219626,4391,0.00799,0.008396925
230,2010/12/14,4420,4444,4409,4430,234224,215474,4425,0.00702,0.008544653
231,2010/12/15,4425,4459,4397,4399,245992,220104,4430,-0.00702,0.008944971
232,2010/12/16,4405,4425,4400,4408,134128,219748,4414,0.00204,0.00896835
233,2010/12/17,4409,4425,4405,4414,113218,210978,4416,0.00136,0.004665327
234,2010/12/20,4450,4459,4382,4414,148638,206786,4432,0,0.004587554
235,2010/12/21,4429,4451,4416,4447,142522,223532,4436,0.00745,0.004974703
236,2010/12/22,4460,4463,4412,4415,139912,221136,4435,-0.00722,0.005482508
237,2010/12/23,4427,4452,4416,4452,181946,204246,4437,0.00835,0.005721117
238,2010/12/24,4470,4550,4465,4536,401108,230372,4521,0.01869,0.007543615
239,2010/12/27,4511,4560,4510,4554,318200,229940,4542,0.00396,0.00748839
240,2010/12/28,4590,4625,4572,4581,302054,236576,4600,0.00591,0.007370753
241,2010/12/29,4575,4588,4506,4519,235104,229750,4538,-0.01363,0.009885311
242,2010/12/30,4506,4549,4491,4546,164628,217914,4521,0.00596,0.009810655
243,2010/12/31,4523,4547,4517,4528,129558,207086,4531,-0.00397,0.009375809
244,2011/1/4,4528,4545,4520,4537,110524,206650,4535,0.00199,0.009179008
245,2011/1/5,4498,4500,4471,4477,99710,200044,4485,-0.01331,0.007966227
246,2011/1/6,4500,4545,4500,4540,112312,237712,0,0.01397,0.009613544
247,2011/1/7,4500,4510,4423,4439,138008,242780,0,-0.0225,0.011819252
248,2011/1/10,4452,4470,4432,4445,85642,243922,0,0.00135,0.011318148
249,2011/1/11,4471,4479,4443,4459,84768,236842,0,0.00314,0.01106287
250,2011/1/12,4448,4472,4435,4450,125408,238136,0,-0.00202,0.0110535
251,2011/1/13,4550,4566,4502,4503,124344,230016,0,0.01184,0.012109889
252,2011/1/14,4501,4536,4493,4531,105114,231832,0,0.0062,0.01118218
253,2011/1/17,4530,4555,4518,4546,155782,243754,0,0.00331,0.010079892
254,2011/1/18,4540,4604,4529,4601,263230,265312,0,0.01203,0.004875594
255,2011/1/19,4601,4624,4588,4609,241638,284234,0,0.00174,0.004834605
256,2011/1/20,4590,4597,4558,4565,163760,283130,0,-0.00959,0.007115512
257,2011/1/21,4550,4570,4519,4541,111902,276698,0,-0.00527,0.007544434
258,2011/1/24,4554,4603,4548,4580,165042,278062,0,0.00855,0.007059489
259,2011/1/25,4555,4576,4525,4526,98358,277200,0,-0.01186,0.008383603
260,2011/1/26,4496,4496,4402,4443,134668,272598,0,-0.01851,0.010342591
261,2011/1/27,4474,4475,4438,4453,70682,269286,0,0.00225,0.008713973
262,2011/1/28,4450,4470,4438,4450,63512,268180,0,-0.00067,0.008498862
263,2011/1/31,4455,4498,4451,4489,70966,265128,0,0.00873,0.009453238
264,2011/2/1,4508,4517,4490,4516,57864,265718,0,0.006,0.009780675
265,2011/2/9,4531,4598,4516,4591,147266,260242,0,0.01647,0.011156879
266,2011/2/10,4610,4681,4600,4646,209642,272682,0,0.01191,0.010525331
267,2011/2/11,4632,4692,4622,4669,216196,270754,0,0.00494,0.005391139
268,2011/2/14,4671,4706,4656,4682,151160,278920,0,0.00278,0.005325701
269,2011/2/15,4652,4665,4622,4633,148576,287692,0,-0.01052,0.007892185
270,2011/2/16,4581,4615,4572,4614,133734,297958,0,-0.00411,0.008460067
271,2011/2/17,4615,4635,4574,4576,132204,295662,0,-0.00827,0.009383241
272,2011/2/18,4623,4630,4581,4583,123416,290840,0,0.00153,0.00728799
273,2011/2/21,4560,4580,4550,4553,94268,291002,0,-0.00657,0.00554388
274,2011/2/22,4572,4597,4511,4575,129234,287872,0,0.00482,0.005520196
275,2011/2/23,4440,4449,4400,4425,136488,287764,0,-0.03334,0.011468434
276,2011/2/24,4445,4447,4361,4368,127166,287190,0,-0.01297,0.011574608
277,2011/2/25,4383,4418,4378,4414,94384,276856,0,0.01048,0.01334017
278,2011/2/28,4451,4463,4432,4450,83708,271956,0,0.00812,0.014204981
279,2011/3/1,4445,4464,4432,4453,61416,273276,0,0.00067,0.014160639
280,2011/3/2,4450,4575,4442,4553,289912,290962,0,0.02221,0.016784503
281,2011/3/3,4555,4555,4501,4506,156890,286940,0,-0.01038,0.017002021
282,2011/3/4,4550,4593,4521,4545,220484,285242,4549,0.00862,0.011446421
283,2011/3/7,4531,4543,4508,4536,84960,285042,4529,-0.00198,0.009649461
284,2011/3/8,4500,4508,4441,4453,117096,284766,4475,-0.01847,0.012395323
285,2011/3/9,4463,4468,4438,4453,76580,279168,4454,0,0.012074283
286,2011/3/10,4425,4435,4402,4408,81412,278682,4419,-0.01016,0.012584315
287,2011/3/11,4416,4432,4392,4399,68820,277548,4413,-0.00204,0.008151415
288,2011/3/14,4390,4445,4370,4392,145374,278316,4401,-0.00159,0.007885948
289,2011/3/15,4403,4467,4384,4456,250716,301918,4435,0.01447,0.009321811
290,2011/3/16,4380,4440,4380,4429,233620,305424,4411,-0.00608,0.00937889
291,2011/3/17,4429,4477,4408,4466,201944,311918,4448,0.00832,0.00778369
292,2011/3/18,4496,4497,4459,4466,152268,304110,4474,0,0.00778369
293,2011/3/21,4480,4518,4461,4500,229348,309020,4494,0.00758,0.006747666
294,2011/3/22,4494,4527,4485,4508,192612,314016,4512,0.00178,0.006470426
295,2011/3/23,4513,4554,4507,4552,197034,317466,4537,0.00971,0.00640926
296,2011/3/24,4541,4550,4501,4514,151062,310266,4526,-0.00838,0.006628432
297,2011/3/25,4527,4612,4526,4609,330448,337118,4584,0.02083,0.008464772
298,2011/3/28,4604,4660,4574,4639,651610,380680,4625,0.00649,0.008407602
299,2011/3/29,4619,4659,4603,4651,560460,410378,4633,0.00258,0.008215684
300,2011/3/30,4660,4669,4610,4625,402524,381244,4635,-0.00561,0.009059309
301,2011/3/31,4633,4650,4588,4610,326380,370812,4618,-0.00325,0.009393185
302,2011/4/1,4650,4659,4620,4635,294540,351632,4640,0.00541,0.009082171
303,2011/4/6,4616,4674,4613,4670,292128,369762,4644,0.00752,0.007977284
304,2011/4/7,4652,4666,4641,4648,184188,361586,4653,-0.00472,0.005192641
305,2011/4/8,4636,4655,4606,4654,292404,359456,4631,0.00129,0.004735426
306,2011/4/11,4684,4744,4674,4679,542036,430008,4705,0.00536,0.005004842
307,2011/4/12,4632,4654,4613,4616,312148,393734,4632,-0.01356,0.006889741
308,2011/4/13,4575,4605,4575,4600,284598,392654,4590,-0.00347,0.006903949
309,2011/4/14,4584,4590,4531,4534,264396,384272,4562,-0.01445,0.007969462
310,2011/4/15,4556,4565,4525,4529,219042,359352,4547,-0.0011,0.006806295
311,2011/4/18,4520,4568,4505,4562,262108,378234,4548,0.00726,0.007920446
312,2011/4/19,4565,4575,4540,4545,213548,367640,4554,-0.00373,0.007755168
313,2011/4/20,4561,4582,4560,4579,244278,405398,4572,0.00745,0.008118807
314,2011/4/21,4576,4580,4557,4563,178426,380266,4568,-0.0035,0.006943843
315,2011/4/22,4590,4593,4555,4573,171572,379768,4574,0.00219,0.007013819
316,2011/4/25,4589,4590,4543,4553,146452,382010,4564,-0.00438,0.004738391
317,2011/4/26,4527,4541,4517,4517,119958,371606,4528,-0.00794,0.005611954
318,2011/4/27,4528,4543,4507,4516,145702,370974,4525,-0.00022,0.004692445
319,2011/4/28,4522,4548,4522,4544,130726,374842,4536,0.00618,0.005251746
320,2011/4/29,4505,4508,4451,4458,170982,372682,4475,-0.01911,0.007560856
321,2011/5/3,4490,4494,4464,4475,84900,370578,4474,0.00381,0.008023886
322,2011/5/4,4453,4461,4419,4424,135020,382388,4434,-0.01146,0.008234846
323,2011/5/5,4412,4447,4396,4433,188568,395130,4428,0.00203,0.008572758
324,2011/5/6,4390,4395,4350,4357,213106,386878,4370,-0.01729,0.009758375
325,2011/5/9,4380,4382,4366,4380,92834,383622,4374,0.00526,0.010326695
326,2011/5/10,4378,4405,4375,4403,132522,382192,4391,0.00524,0.010193403
327,2011/5/11,4408,4420,4394,4396,130770,384072,4405,-0.00159,0.008269553
328,2011/5/12,4397,4422,4360,4366,211358,388658,4397,-0.00685,0.008037925
329,2011/5/13,4396,4414,4382,4412,168030,389330,4397,0.01048,0.00859019
330,2011/5/16,4400,4405,4386,4387,107164,383436,4393,-0.00568,0.008703123
331,2011/5/17,4381,4389,4326,4355,178486,393884,4355,-0.00732,0.006549588
332,2011/5/18,4380,4388,4364,4371,124430,400234,4376,0.00367,0.00638563
333,2011/5/19,4405,4415,4389,4390,134956,401510,4400,0.00434,0.006281174
334,2011/5/20,4395,4415,4389,4413,146124,401716,4404,0.00523,0.00654727
335,2011/5/23,4425,4448,4407,4413,168276,382508,4428,0,0.005842269
336,2011/5/24,4420,4440,4413,4437,120116,383772,4424,0.00542,0.004932563
337,2011/5/25,4430,4449,4428,4436,116152,384612,4436,-0.00023,0.004225896
338,2011/5/26,4448,4465,4445,4462,108412,379774,4457,0.00584,0.002361085
339,2011/5/27,4470,4473,4441,4453,115174,373344,4457,-0.00202,0.003034716
340,2011/5/30,4450,4472,4436,4460,178258,375030,4456,0.00157,0.002969345
